,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4999,2006,3.2999999523,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5000,2007,3.0299999714,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5001,2008,2.7690000534,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5002,2009,2.5,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5003,2010,2.986000061,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5004,2011,3.4700000286,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5005,2012,3.2279999256,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5006,2013,2.9300000668,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5007,2014,2.1199998856,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5008,2015,2.1429998875,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5009,2016,2.1579999924,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5010,2017,2.1770000458,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5011,2018,2.2060000896,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5012,2019,2.2219998837,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5013,2006,1.2200000286,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5014,2007,1.1799999475,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5015,2008,1.1799999475,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5016,2009,0.949000001,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5017,2010,0.6200000048000001,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5018,2011,0.6600000262,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5019,2012,0.5799999833,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5020,2013,0.25,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5021,2014,0.5799999833,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5022,2015,0.6000000238000001,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5023,2016,0.6899999976,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5024,2017,0.8299999833,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5025,2018,0.7699999809,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5026,2019,0.7200000286,SL.UEM.TOTL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5027,2006,3.489000082,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5028,2007,3.3420000076,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5029,2008,3.3159999847,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5030,2009,3.3120000362,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5031,2010,3.2999999523,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5032,2011,3.5469999313000002,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5033,2012,3.7599999905,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5034,2013,4.0170001984,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5035,2014,4.2100000381000005,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5036,2015,4.4460000992,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5037,2016,4.6599998474,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5038,2017,4.7600002289,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5039,2018,4.7309999466,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5040,2019,4.5050001144,SL.UEM.TOTL.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5041,2006,4.2300000191,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5042,2007,3.8029999733,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5043,2008,3.3350000381,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5044,2009,2.882999897,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5045,2010,2.4319999218,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5046,2011,1.9800000191,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5047,2012,2.0339999199,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5048,2013,2.0889999866,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5049,2014,2.1449999808999998,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5050,2015,2.2000000477,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5051,2016,2.9660000801,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5052,2017,3.7400000095,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5053,2018,3.7290000916,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5054,2019,3.7190001011,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5055,2006,1.0900000334,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5056,2007,1.25,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5057,2008,1.3519999981,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5058,2009,1.6740000248,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5059,2010,1.7369999886,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5060,2011,1.7890000342999999,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5061,2012,2.0659999847,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5062,2013,2.242000103,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5063,2014,2.3650000095,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5064,2015,2.5499999523,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5065,2016,2.5690000057,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5066,2017,2.8150000572,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5067,2018,3.0699999332,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5068,2019,3.0620000362,SL.UEM.TOTL.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
5069,2006,6.2699999809,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5070,2007,5.5399999618999995,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5071,2008,4.6300001144,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5072,2009,5.2800002098,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5073,2010,4.0300002098,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5074,2011,3.4300000668,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5075,2012,3.7200000286,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5076,2013,2.6800000668,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5077,2014,2.4800000191000002,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5078,2015,2.4300000668,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5079,2016,3.2100000381,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5080,2017,3.2750000954000003,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5081,2018,3.3369998932,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5082,2019,3.4219999313000002,SL.UEM.TOTL.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5083,2006,12.5100002289,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5084,2007,12.3599996567,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5085,2008,12.4399995804,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5086,2009,13.2899999619,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5087,2010,13.0500001907,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5088,2011,18.3299999237,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5089,2012,17.6299991608,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5090,2013,15.9300003052,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5091,2014,15.0570001602,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5092,2015,15.1599998474,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5093,2016,15.5600004196,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5094,2017,15.3299999237,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5095,2018,15.4600000381,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5096,2019,15.1300001144,SL.UEM.TOTL.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5097,2006,8.720000267,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5098,2007,8.8699998856,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5099,2008,9.7100000381,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5100,2009,12.5500001907,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5101,2010,10.6599998474,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5102,2011,8.8000001907,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5103,2012,8.1499996185,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5104,2013,8.7299995422,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5105,2014,9.8800001144,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5106,2015,10.2399997711,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5107,2016,10.8400001526,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5108,2017,10.8199996948,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5109,2018,10.8900003433,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5110,2019,13.6700000763,SL.UEM.TOTL.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
5111,2006,6.611000061,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5112,2007,5.7600002289,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5113,2008,4.9510002136,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5114,2009,4.0,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5115,2010,4.0,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5116,2011,4.0890002251,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5117,2012,4.0859999657,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5118,2013,4.1100001335,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5119,2014,4.1449999809,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5120,2015,4.138999939,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5121,2016,4.1690001488,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5122,2017,4.2039999962,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5123,2018,4.234000206,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5124,2019,4.2680001259,SL.UEM.TOTL.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5125,2006,2.2869999409,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5126,2007,2.7269999981,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5127,2008,3.1489999294,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5128,2009,3.5999999045999997,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5129,2010,3.5859999657,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5130,2011,3.5130000114,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5131,2012,3.5499999523,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5132,2013,1.9099999666,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5133,2014,1.9060000181,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5134,2015,1.9110000134,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5135,2016,1.9199999571,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5136,2017,1.9320000410000002,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5137,2018,1.9229999781,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5138,2019,1.9249999522999999,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5139,2006,6.8099999428,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5140,2007,6.3499999046,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5141,2008,6.3600001335,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5142,2009,8.8400001526,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5143,2010,8.1000003815,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5144,2011,7.8499999046,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5145,2012,7.5300002098,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5146,2013,7.1700000763,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5147,2014,9.2700004578,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5148,2015,9.1400003433,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5149,2016,9.3500003815,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5150,2017,9.5,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5151,2018,8.8000001907,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5152,2019,8.1899995804,SL.UEM.TOTL.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
5153,2006,2.9370000362,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5154,2007,2.871999979,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5155,2008,2.7369999886,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5156,2009,2.6789999008,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5157,2010,2.4809999466,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5158,2011,2.3020000458,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5159,2012,2.1849999428,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5160,2013,2.0439999104,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5161,2014,1.9110000134,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5162,2015,1.7680000067,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5163,2016,1.6399999857,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5164,2017,2.4600000381,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5165,2018,2.3519999981,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5166,2019,2.2300000191000002,SL.UEM.TOTL.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5167,2006,5.3499999046,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5168,2007,5.2600002289,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5169,2008,5.6199998856,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5170,2009,7.5399999618999995,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5171,2010,7.7899999618999995,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5172,2011,8.0399999619,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5173,2012,7.8800001144,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5174,2013,7.5199999809,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5175,2014,6.1100001335,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5176,2015,5.3000001907,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5177,2016,4.8099999428,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5178,2017,4.3299999237,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5179,2018,4.0,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5180,2019,3.7400000095,SL.UEM.TOTL.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5181,2006,4.6199998856,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5182,2007,4.6199998856,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5183,2008,5.7800002098,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5184,2009,9.25,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5185,2010,9.6300001144,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5186,2011,8.9499998093,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5187,2012,8.0699996948,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5188,2013,7.3699998856,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5189,2014,6.1700000763,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5190,2015,5.2800002098,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5191,2016,4.8699998856,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5192,2017,4.3600001335,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5193,2018,3.9000000954000003,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5194,2019,3.6700000763,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
5195,2006,10.8400001526,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5196,2007,9.3999996185,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5197,2008,8.029999733,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5198,2009,7.7399997711,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5199,2010,7.1599998474,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5200,2011,6.3099999428,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5201,2012,6.4499998093,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5202,2013,6.4400000572,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5203,2014,6.5500001907000005,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5204,2015,7.4899997711,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5205,2016,7.8400001526,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5206,2017,7.8899998665,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5207,2018,8.3400001526,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5208,2019,8.8800001144,SL.UEM.TOTL.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5209,2006,6.0269999504,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5210,2007,4.9899997711,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5211,2008,4.8899998665,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5212,2009,5.0,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5213,2010,5.4000000954,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5214,2011,5.0,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5215,2012,4.9000000954,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5216,2013,4.9000000954,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5217,2014,5.0999999046,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5218,2015,5.1999998093,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5219,2016,5.1999998093,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5220,2017,5.8000001907000005,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5221,2018,5.8350000381000005,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5222,2019,5.8499999046,SL.UEM.TOTL.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
